as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,Indonesia,IDN,SEVERE_PROTECTION_GAP,No,1997-1998; 2014-2016; 2018-2019,Peat and forest fires; haze; drought,High,$4.5bn-$19.7bn (1997-98); $16.1bn (2015); $5.2bn (2019),Not found at country-event level,,Academic synthesis and World Bank estimates show very large economic losses; no comparable public insured-loss total was found.,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639972/,Prudential plc,PUK,NYSE,ADR,United Kingdom,Direct insurer,Yes,No,No,No,https://www.prudentialplc.com/en/about-us/our-markets,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PUK,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,QBE Insurance Group Limited,QBIEY,OTC,Sponsored Level I ADR,Australia,Insurer and reinsurer,No,Yes,Yes,Yes,https://www.qbe.com/investor-relations/shareholder-information/american-depositary-receipts,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/QBIEY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,Insurance Australia Group Limited,IAUGY,OTC,ADR,Australia,Direct insurer,No,Yes,Yes,No,https://www.iag.com.au/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/IAUGY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,Suncorp Group Limited,SNMCY,OTC,ADR,Australia,Direct insurer,No,Yes,Yes,No,https://www.suncorpgroup.com.au/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SNMCY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Australia,AUS,STRICT,Yes,2002-2003; 2006-2007; 2009-2010; 2018-2019,"Drought; heat; bushfire, including Canberra 2003",Medium,A$350m Canberra loss estimate,A$350m,AUD,"Canberra occurred during the 2002-03 El Nino; ignition and exposure also mattered, so attribution is associative rather than exclusive.",https://knowledge.aidr.org.au/resources/bushfire-canberra-2003/,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Manulife Financial Corporation,MFC,NYSE,Common stock,Canada,Direct insurer,Yes,No,No,No,https://www.manulife.com/en/about.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MFC,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Sun Life Financial Inc.,SLF,NYSE,Common stock,Canada,Direct insurer,Yes,No,No,No,https://www.sunlife.com/en/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLF,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Intact Financial Corporation,IFCZF,OTC,Foreign ordinary,Canada,Insurer and reinsurer,No,Yes,Yes,No,https://www.intactfc.com/English/about-us/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/IFCZF,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Fairfax Financial Holdings Limited,FRFHF,OTC,Foreign ordinary,Canada,Insurance holding company,No,Yes,Yes,Yes,https://www.fairfax.ca/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/FRFHF,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Great-West Lifeco Inc.,GWLIF,OTC,Foreign ordinary,Canada,Insurance holding company,Yes,No,No,No,https://www.greatwestlifeco.com/who-we-are.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/GWLIF,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Chubb Limited,CB,NYSE,Common stock,Switzerland,Direct insurer,No,Yes,Yes,Yes,https://www.chubb.com/latam-microsites/latam-amigo-seguro.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Canada,CAN,STRICT,Yes,2014-2016,Fort McMurray wildfire,Medium,Multi-billion-dollar fire loss,C$3.5bn original; about C$4.8bn in 2025 dollars,CAD,"El Nino contributed to warm/dry background conditions, while local weather, fuels and ignition were also important.",https://www.statcan.gc.ca/o1/en/plus/6868-wildfires-and-costliest-natural-disasters-canada,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,"Ping An Insurance (Group) Company of China, Ltd.",PNGAY,OTC,Sponsored ADR,China,Insurance holding company,Yes,Yes,Yes,Yes,https://group.pingan.com/about_us.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PNGAY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,PICC Property and Casualty Company Limited,PPCCY,OTC,ADR,China,Direct insurer,No,Yes,Yes,Yes,https://property.picc.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PPCCY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,"China Pacific Insurance (Group) Co., Ltd.",CHPXY,OTC,ADR,China,Insurance holding company,Yes,Yes,Yes,Yes,https://www.cpic.com.cn/c/2021-05-31/1624125.shtml,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CHPXY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,China Life Insurance Company Limited,LFCHY,OTC,ADR,China,Direct insurer,Yes,No,No,No,https://www.e-chinalife.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/LFCHY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,AIA Group Limited,AAGIY,OTC,Sponsored ADR,Hong Kong,Direct insurer,Yes,No,No,No,https://www.aia.com/en/about-aia/overview,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AAGIY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,China,CHN,STRICT,Yes,2014-2016,June-July 2016 floods,Medium,$20bn,$300m,USD,"Guardian/Munich Re figures show a large protection gap; the event followed the strong 2015-16 El Nino, but the loss is not attributed solely to ENSO.",https://www.theguardian.com/business/2017/jan/04/insurers-paid-out-50bn-natural-disaster-claims-2016,Prudential plc,PUK,NYSE,ADR,United Kingdom,Direct insurer,Yes,No,No,No,https://www.prudentialplc.com/en/about-us/our-markets,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PUK,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
